0.491696,0,0,10,14,4,0.722,0.13,0.79,7.78,0.8,0.4,0.79,4.0504,3.4217,2.6,16,22,4,11.7,-4,3.3,0.17384402
0.2809716,0,0,14,13,3,0.722,0.28,0.62,5.81,0.78,0.8,0.6,3.3826,3.1545,1.21,3,1,1,15.55,-5.5,-0.9,0.056794185
0.931836,0,0,10,7,3,0.722,0.76,0.61,7.6,2.01,0.81,0.6,3.2228,3.6734,1.59,5,20,3,11.1,-2.75,0.4,0.22419597
2.255136,1,1,15,4,11,0.722,0.67,2.4,3.38,2.78,1.41,0.99,4.7352,3.3052,2.41,0,9,1,18.65,1.8,8.9,0.040874459
1.056858,1,0,10,11,7,0.722,0.47,2.39,2.01,2.2,1.4,1.2,5.4517,3.6273,0.79,30,17,2,11.15,11.1,1.5,0.36147562
1.65528,0,0,5,18,5,0.721,0.18,2.42,3.8,1.8,-0.02,1.59,4.3297,3.0677,0.79,14,13,2,6.15,1.2,-0.6,2.0270669
0.4861739,0,0,10,14,4,0.721,0.13,0.79,7.79,0.79,0.41,0.82,4.0547,3.4232,2.6,16,15,2,10.35,2.8,3,0.51492089
0.50048,0,0,10,14,4,0.721,0.13,0.8,7.82,0.8,0.4,0.81,4.0557,3.4216,2.59,16,19,3,11.7,-4.25,-0.6,0.16518067
0.27744,0,0,14,13,3,0.721,0.28,0.6,5.78,0.8,0.79,0.58,3.3832,3.1541,1.19,3,13,2,14.25,0.8,-0.9,0.29728639
0.274232,0,0,14,13,3,0.721,0.28,0.59,5.81,0.8,0.81,0.61,3.3836,3.157,1.22,3,27,5,14.9,7.35,1.7,0.080185205
0.92964,0,0,10,7,3,0.721,0.76,0.61,7.62,2,0.81,0.61,3.2276,3.6695,1.61,5,3,1,11.95,-2.5,1.7,0.12363052
1.0656,1,0,10,11,7,0.721,0.47,2.4,2,2.22,1.42,1.19,5.4559,3.6342,0.81,30,22,4,11.6,0.5,5.1,0.17249899
1.63296,0,0,5,18,5,0.72,0.18,2.4,3.78,1.8,0.01,1.61,4.3207,3.0629,0.8,14,3,1,7.05,-7.6,4,0.24675143
0.2855898,0,0,14,13,3,0.72,0.27,0.61,5.78,0.81,0.8,0.61,3.3904,3.1556,1.19,3,9,1,15.55,7.1,1.7,0.054346893
0.9024699,0,0,10,7,3,0.72,0.76,0.59,7.61,2.01,0.81,0.61,3.2207,3.6769,1.6,5,9,1,11.95,4.1,1.7,0.1068679
2.291532,1,1,15,4,11,0.72,0.67,2.39,3.4,2.82,1.42,1,4.7185,3.3129,2.4,0,13,2,16.15,0,-1.7,0.28344241
1.619088,0,0,5,18,5,0.719,0.18,2.4,3.79,1.78,0.01,1.59,4.3354,3.062,0.81,14,6,1,7.05,1.2,4,0.10697062
1.6455032,0,0,5,18,5,0.719,0.18,2.42,3.82,1.78,-0.02,1.58,4.3178,3.067,0.79,14,12,2,6.15,-7.6,4,0.70105875
0.504792,0,0,10,14,4,0.719,0.13,0.81,7.79,0.8,0.38,0.82,4.051,3.4236,2.6,16,17,2,10.35,9.6,1.2,0.23893555
0.512992,0,0,10,14,4,0.719,0.13,0.82,7.82,0.8,0.4,0.79,4.0461,3.4223,2.59,16,20,3,11.7,-4.25,1.2,0.16355014
0.274446,0,0,14,13,3,0.719,0.28,0.6,5.79,0.79,0.82,0.61,3.3823,3.1508,1.2,3,18,2,14.25,7.1,1.7,0.15663445
0.2835942,0,0,14,13,3,0.719,0.28,0.62,5.79,0.79,0.8,0.61,3.381,3.1517,1.18,3,19,3,14.9,-5.75,-0.9,0.11647008
0.92842,0,0,10,7,3,0.719,0.76,0.61,7.61,2,0.8,0.59,3.2228,3.6777,1.61,5,2,1,11.95,-2.5,0.4,0.083138242
1.3010921,1,0,11,11,13,0.718,0.42,2.39,5.39,1.01,1.81,0.59,5.228,3.5431,0.62,13,19,3,12.5,-2.95,-1.9,0.43568131
0.4934358,0,0,10,14,4,0.718,0.13,0.78,7.81,0.81,0.41,0.8,4.0628,3.4203,2.61,16,24,4,11.7,9.6,3.3,0.092635065
0.270338,0,0,14,13,3,0.718,0.28,0.59,5.8,0.79,0.8,0.59,3.3891,3.1537,1.21,3,11,2,14.25,-5.5,0.4,0.20320407
0.284868,0,0,14,13,3,0.718,0.28,0.6,5.79,0.82,0.79,0.61,3.3878,3.1487,1.18,3,17,2,14.25,7.1,0.4,0.17628689
2.267154,1,1,15,4,11,0.718,0.67,2.39,3.4,2.79,1.4,1.01,4.7226,3.3117,2.39,0,12,2,16.15,-1.8,8.9,0.1630162
1.0572198,1,0,10,11,7,0.718,0.47,2.38,2.01,2.21,1.4,1.2,5.4626,3.6275,0.82,30,18,2,11.15,11.1,4.8,0.19826882
0.4934358,0,0,10,14,4,0.717,0.13,0.78,7.81,0.81,0.4,0.8,4.0453,3.4245,2.61,16,21,3,11.7,-4.25,3,0.16432442
0.88276,0,0,10,7,3,0.717,0.76,0.58,7.61,2,0.82,0.61,3.2099,3.6753,1.6,5,14,2,10.25,0.8,0.4,0.67627555
1.64844,0,0,5,18,5,0.716,0.18,2.41,3.8,1.8,-0.02,1.58,4.3254,3.0606,0.81,14,8,1,7.05,10,1.7,0.067528822
0.49984,0,0,10,14,4,0.716,0.13,0.8,7.81,0.8,0.38,0.79,4.0511,3.4176,2.59,16,2,1,13.05,-4,1.2,0.070266709
0.492328,0,0,10,14,4,0.716,0.13,0.8,7.79,0.79,0.4,0.79,4.0466,3.4272,2.58,16,16,2,10.35,9.6,-0.6,0.24106967
1.6579836,0,0,5,18,5,0.715,0.18,2.41,3.78,1.82,-0.01,1.59,4.3389,3.0594,0.8,14,10,2,6.15,-7.6,-0.6,0.7347874
0.5124141,0,0,10,14,4,0.715,0.13,0.81,7.81,0.81,0.38,0.78,4.0588,3.4286,2.58,16,9,1,13.05,9.6,3,0.048137471
0.5046362,0,0,10,14,4,0.715,0.13,0.79,7.79,0.82,0.39,0.81,4.049,3.4264,2.61,16,25,5,11.7,9.85,-0.6,0.07183633
0.274704,0,0,14,13,3,0.715,0.28,0.59,5.82,0.8,0.8,0.59,3.3923,3.1558,1.2,3,2,1,15.55,-5.5,0.4,0.057679195
0.877192,0,0,10,7,3,0.715,0.76,0.58,7.6,1.99,0.81,0.6,3.2281,3.6769,1.61,5,25,5,11.1,4.35,-0.9,0.17613991
2.2805398,1,1,15,4,11,0.715,0.67,2.38,3.41,2.81,1.41,1.01,4.7374,3.3127,2.39,0,1,1,18.65,-1.8,-1.7,0.084529884
2.29432,1,1,15,4,11,0.715,0.67,2.41,3.4,2.8,1.39,0.98,4.7228,3.3191,2.41,0,2,1,18.65,-1.8,3.6,0.083036676
0.491696,0,0,10,14,4,0.714,0.13,0.8,7.78,0.79,0.42,0.79,4.0575,3.423,2.58,16,7,1,13.05,9.6,-0.6,0.028224966
0.5174118,0,0,10,14,4,0.714,0.13,0.82,7.79,0.81,0.41,0.79,4.0593,3.4218,2.58,16,8,1,13.05,9.6,1.2,0.023221662
0.4940676,0,0,10,14,4,0.714,0.13,0.81,7.82,0.78,0.42,0.81,4.0576,3.4264,2.6,16,11,2,10.35,-4,1.2,0.44400316
0.294872,0,0,14,13,3,0.714,0.28,0.62,5.8,0.82,0.79,0.62,3.3754,3.1532,1.18,3,23,4,14.9,0.8,2,0.12467831
0.8760378,0,0,10,7,3,0.714,0.76,0.58,7.59,1.99,0.78,0.6,3.2236,3.6808,1.59,5,16,2,10.25,4.1,-0.9,0.44729418
1.6692676,0,0,5,18,5,0.713,0.18,2.42,3.79,1.82,0.01,1.61,4.3235,3.0646,0.81,14,26,5,6.6,10.25,1.7,0.16946416
0.9108,0,0,10,7,3,0.713,0.76,0.6,7.59,2,0.78,0.61,3.2233,3.6754,1.59,5,6,1,11.95,0.8,1.7,0.073621854
0.9024699,0,0,10,7,3,0.713,0.76,0.59,7.61,2.01,0.79,0.59,3.2211,3.6831,1.61,5,17,2,10.25,4.1,0.4,0.44154355
0.8899678,0,0,10,7,3,0.713,0.76,0.59,7.58,1.99,0.78,0.59,3.2205,3.679,1.62,5,27,5,11.1,4.35,1.7,0.17545238
2.2604764,1,1,15,4,11,0.713,0.67,2.38,3.38,2.81,1.39,1,4.7271,3.3135,2.41,0,17,2,16.15,1.8,3.6,0.1759218
2.255136,1,1,15,4,11,0.713,0.67,2.4,3.38,2.78,1.41,0.99,4.7222,3.3119,2.38,0,24,4,17.4,1.8,9.2,0.078494221
1.65072,0,0,5,18,5,0.712,0.18,2.4,3.8,1.81,0.01,1.59,4.3335,3.0684,0.81,14,18,2,6.15,10,4,0.54752392
0.9377042,0,0,10,7,3,0.712,0.76,0.61,7.61,2.02,0.82,0.61,3.2176,3.6801,1.59,5,18,2,10.25,4.1,1.7,0.40099147
0.505284,0,0,10,14,4,0.711,0.13,0.82,7.8,0.79,0.41,0.81,4.0349,3.4274,2.61,16,26,5,11.7,9.85,1.2,0.071402758
0.51168,0,0,10,14,4,0.71,0.13,0.82,7.8,0.8,0.4,0.79,4.065,3.4232,2.61,16,6,1,13.05,2.8,3,0.056265596
0.2659956,0,0,14,13,3,0.71,0.28,0.59,5.78,0.78,0.79,0.62,3.3944,3.1545,1.22,3,24,4,14.9,7.1,2,0.085838728
0.8739324,0,0,10,7,3,0.71,0.76,0.58,7.61,1.98,0.78,0.6,3.2335,3.6762,1.6,5,10,2,10.25,-2.5,-0.9,0.53647745
0.872784,0,0,10,7,3,0.71,0.76,0.58,7.6,1.98,0.8,0.61,3.2141,3.6795,1.58,5,11,2,10.25,-2.5,0.4,0.5293563
0.9424,0,0,10,7,3,0.71,0.76,0.62,7.6,2,0.8,0.59,3.2204,3.6774,1.58,5,23,4,11.1,0.8,2,0.22795062
2.2913316,1,1,15,4,11,0.71,0.67,2.41,3.42,2.78,1.39,1.02,4.7416,3.3049,2.4,0,18,2,16.15,1.8,8.9,0.14402865
1.41752,1,0,10,3,7,0.709,0.25,0.58,9.4,2.6,0.19,1.98,3.9795,3.6123,2.58,0,3,1,12.95,-1.3,5.6,0.14131032
0.89798,0,0,10,7,3,0.709,0.76,0.59,7.61,2,0.8,0.6,3.2219,3.6735,1.58,5,12,2,10.25,-2.5,1.7,0.4836953
2.261808,1,1,15,4,11,0.709,0.67,2.4,3.39,2.78,1.39,0.99,4.7337,3.3145,2.38,0,21,3,17.4,-2.05,8.9,0.12362419
1.6692676,0,0,5,18,5,0.708,0.18,2.42,3.79,1.82,0.01,1.62,4.326,3.0586,0.82,14,20,3,6.6,-7.85,1.7,0.48716152
0.917766,0,0,10,7,3,0.708,0.76,0.6,7.61,2.01,0.79,0.58,3.2223,3.6802,1.6,5,4,1,11.95,0.8,-0.9,0.10436049
2.29432,1,1,15,4,11,0.708,0.67,2.41,3.4,2.8,1.42,1,4.7261,3.3077,2.41,0,10,2,16.15,-1.8,-1.7,0.31080624
2.3052678,1,1,15,4,11,0.708,0.67,2.42,3.39,2.81,1.42,1.01,4.7333,3.3158,2.38,0,27,5,17.4,2.05,8.9,0.066468045
1.64844,0,0,5,18,5,0.707,0.18,2.41,3.8,1.8,-0.01,1.61,4.3227,3.0636,0.82,14,23,4,6.6,1.2,4.3,0.29785332
0.909828,0,0,10,7,3,0.707,0.76,0.6,7.62,1.99,0.81,0.59,3.2362,3.6748,1.61,5,19,3,11.1,-2.75,-0.9,0.22629875
0.9036558,0,0,10,7,3,0.707,0.76,0.59,7.62,2.01,0.81,0.59,3.2168,3.6744,1.6,5,24,4,11.1,4.1,2,0.18019654
1.6299561,0,0,5,18,5,0.706,0.18,2.39,3.81,1.79,0.01,1.59,4.317,3.067,0.81,14,17,2,6.15,10,1.7,0.58426857
0.2784,0,0,14,13,3,0.706,0.28,0.6,5.8,0.8,0.81,0.61,3.3927,3.1558,1.21,3,6,1,15.55,0.8,1.7,0.046162587
2.306448,1,1,15,4,11,0.706,0.67,2.4,3.42,2.81,1.4,0.98,4.7287,3.311,2.4,0,15,2,16.15,0,8.9,0.19669056
0.486096,0,0,10,14,4,0.705,0.13,0.8,7.79,0.78,0.4,0.78,4.0562,3.4232,2.61,16,13,2,10.35,2.8,-0.6,0.57604772
2.310616,1,1,15,4,11,0.705,0.67,2.42,3.41,2.8,1.39,1,4.7214,3.3171,2.41,0,22,4,17.4,-1.8,9.2,0.096819453
1.6299561,0,0,5,18,5,0.704,0.18,2.39,3.81,1.79,0.01,1.6,4.3216,3.0701,0.82,14,15,2,6.15,1.2,4,1.1507403
1.6299561,0,0,5,18,5,0.704,0.18,2.39,3.81,1.79,0.02,1.59,4.317,3.0545,0.81,14,22,4,6.6,-7.6,4.3,0.26370597
0.274232,0,0,14,13,3,0.704,0.28,0.59,5.81,0.8,0.81,0.61,3.3791,3.147,1.21,3,10,2,14.25,-5.5,-0.9,0.20462553
2.27528,1,1,15,4,11,0.704,0.67,2.39,3.4,2.8,1.39,1.01,4.7244,3.3123,2.41,0,4,1,18.65,0,-1.7,0.075802162
2.26848,1,1,15,4,11,0.704,0.67,2.4,3.4,2.78,1.4,1.01,4.7151,3.3138,2.42,0,20,3,17.4,-2.05,3.6,0.20772463
1.6435959,0,0,5,18,5,0.703,0.18,2.41,3.81,1.79,0.01,1.59,4.3208,3.0698,0.8,14,16,2,6.15,10,-0.6,0.58363545
0.274232,0,0,14,13,3,0.703,0.28,0.59,5.81,0.8,0.8,0.59,3.3913,3.1637,1.22,3,5,1,15.55,0.8,0.4,0.030829191
2.2643082,1,1,15,4,11,0.703,0.67,2.38,3.41,2.79,1.41,1.01,4.7256,3.3087,2.41,0,3,1,18.65,-1.8,8.9,0.072026007
2.2709484,1,1,15,4,11,0.703,0.67,2.38,3.42,2.79,1.38,0.98,4.7243,3.316,2.39,0,8,1,18.65,1.8,3.6,0.039233975
2.2794021,1,1,15,4,11,0.703,0.66,2.41,3.39,2.79,1.4,0.98,4.7173,3.3128,2.42,0,16,2,16.15,1.8,-1.7,0.25079882
1.65528,0,0,5,18,5,0.702,0.17,2.42,3.8,1.8,-0.02,1.6,4.329,3.0713,0.81,14,1,1,7.05,-7.6,-0.6,0.17206874
1.6282728,0,0,5,18,5,0.702,0.18,2.42,3.78,1.78,0.01,1.59,4.3285,3.0642,0.8,14,14,2,6.15,1.2,1.7,1.6552207
1.657598,0,0,5,18,5,0.702,0.18,2.41,3.8,1.81,-0.02,1.61,4.3321,3.0681,0.81,14,24,4,6.6,10,4.3,0.22229482
2.3271204,1,1,15,4,11,0.702,0.67,2.42,3.41,2.82,1.4,1.02,4.7356,3.3139,2.4,0,26,5,17.4,2.05,3.6,0.096206956
1.6344138,0,0,5,18,5,0.701,0.18,2.41,3.81,1.78,-0.01,1.58,4.3289,3.0647,0.78,14,11,2,6.15,-7.6,1.7,0.73801267
2.2957419,1,1,15,4,11,0.701,0.67,2.41,3.39,2.81,1.39,1.01,4.7184,3.3075,2.4,0,14,2,16.15,0,3.6,0.233564
1.636964,0,0,5,18,5,0.7,0.18,2.38,3.8,1.81,0.02,1.61,4.3317,3.0677,0.78,14,25,5,6.6,10.25,-0.6,0.16750085
0.9144,0,0,10,7,3,0.7,0.76,0.6,7.62,2,0.8,0.61,3.2161,3.6743,1.62,5,21,3,11.1,-2.75,1.7,0.21675797
2.320296,1,1,15,4,11,0.7,0.67,2.42,3.4,2.82,1.4,1.02,4.7254,3.3116,2.39,0,6,1,18.65,0,8.9,0.068386205
1.6435959,0,0,5,18,5,0.699,0.18,2.41,3.81,1.79,-0.02,1.62,4.3213,3.0672,0.78,14,5,1,7.05,1.2,1.7,0.058228057
0.887832,0,0,10,7,3,0.699,0.76,0.59,7.6,1.98,0.78,0.59,3.2257,3.68,1.62,5,15,2,10.25,0.8,1.7,0.61239111
1.4949819,1,0,10,3,7,0.698,0.26,0.61,9.39,2.61,0.2,2.01,3.9636,3.6194,2.61,0,5,1,12.95,0,2.3,0.17221108
2.261896,1,1,15,4,11,0.698,0.67,2.39,3.38,2.8,1.42,1.01,4.7227,3.3086,2.39,0,5,1,18.65,0,3.6,0.073283367
2.27664,1,1,15,4,11,0.698,0.67,2.4,3.4,2.79,1.38,1.01,4.7028,3.3076,2.4,0,19,3,17.4,-2.05,-1.7,0.22225232
1.6283484,0,0,5,18,5,0.697,0.18,2.38,3.78,1.81,-0.01,1.58,4.3238,3.0623,0.81,14,21,3,6.6,-7.85,4,0.51050276
0.901284,0,0,10,7,3,0.696,0.76,0.59,7.6,2.01,0.81,0.6,3.2255,3.6799,1.6,5,26,5,11.1,4.35,0.4,0.17453749
0.8911419,0,0,10,7,3,0.695,0.76,0.59,7.59,1.99,0.81,0.62,3.2223,3.6791,1.58,5,8,1,11.95,4.1,0.4,0.057131119
1.46484,1,0,10,3,7,0.694,0.26,0.6,9.39,2.6,0.18,2.01,3.9749,3.6085,2.61,0,6,1,12.95,0,5.6,0.20346493
1.49084,1,0,10,3,7,0.692,0.26,0.61,9.4,2.6,0.22,2.02,3.98,3.6122,2.62,0,11,2,10.25,-1.3,2.3,1.0635511
1.47204,1,0,10,3,7,0.692,0.25,0.6,9.4,2.61,0.21,2.02,3.9812,3.6159,2.59,0,17,2,10.25,1.3,2.3,0.95770532
0.94364,0,0,10,7,3,0.691,0.76,0.62,7.61,2,0.81,0.61,3.2234,3.673,1.6,5,22,4,11.1,-2.5,2,0.21510063
1.46796,1,0,10,3,7,0.69,0.25,0.6,9.41,2.6,0.21,2,3.9756,3.6168,2.58,0,9,1,12.95,1.3,5.6,0.11062507
1.445028,1,0,10,3,7,0.688,0.25,0.59,9.42,2.6,0.19,2.01,3.9778,3.6104,2.61,0,20,3,11.6,-1.55,2.3,0.51967156
1.468908,1,0,10,3,7,0.687,0.25,0.6,9.38,2.61,0.2,2,3.989,3.6112,2.62,0,22,4,11.6,-1.3,5.9,0.26559573
1.492426,1,0,10,3,7,0.683,0.25,0.61,9.41,2.6,0.19,2.02,3.9763,3.6133,2.59,0,26,5,11.6,1.55,2.3,0.40680289
1.858032,1,0,10,8,11,0.682,0.75,1.2,7.82,1.98,0.19,0.62,5.4624,3.9554,0.81,11,11,2,10.55,-1.8,5,0.82974774
1.8523758,1,0,10,8,11,0.682,0.76,1.18,7.81,2.01,0.18,0.59,5.4538,3.9515,0.81,11,19,3,11,-2.05,-0.3,0.4466905
1.5876,0,0,15,8,13,0.682,0.34,3,8.82,0.6,1.19,0.4,4.3951,3.4262,2.01,16,11,2,16.45,0.6,5.1,0.36902946
1.4809458,1,0,10,3,7,0.681,0.25,0.61,9.41,2.58,0.21,1.99,3.9748,3.6217,2.61,0,10,2,10.25,-1.3,-1,1.1881745
2.157984,0,0,8,4,8,0.681,0.53,1.18,7.62,2.4,1.42,1.19,4.0767,3.0659,1.19,10,5,1,9.85,1.4,2,0.17237088
2.15232,0,0,8,4,8,0.681,0.53,1.18,7.6,2.4,1.4,1.21,4.0759,3.068,1.19,10,24,4,9.2,3.2,6.1,0.20198427
2.20704,0,0,8,4,8,0.68,0.53,1.21,7.6,2.4,1.38,1.19,4.0582,3.0782,1.22,10,15,2,8.55,1.4,5.8,0.67935711
1.8608982,1,0,10,8,11,0.679,0.75,1.19,7.78,2.01,0.19,0.6,5.4559,3.9553,0.8,11,17,2,10.55,5.8,5,0.4559173
1.44196,1,0,10,3,7,0.678,0.26,0.59,9.4,2.6,0.22,2,3.9748,3.6124,2.62,0,4,1,12.95,0,-1,0.17848006
1.49084,1,0,10,3,7,0.678,0.25,0.61,9.4,2.6,0.21,1.99,3.965,3.6162,2.6,0,12,2,10.25,-1.3,5.6,0.75335908
1.494012,1,0,10,3,7,0.678,0.25,0.61,9.42,2.6,0.2,2,3.9636,3.6146,2.59,0,24,4,11.6,1.3,5.9,0.23633716
1.430868,1,0,10,3,7,0.677,0.25,0.59,9.4,2.58,0.22,1.98,3.9682,3.6126,2.6,0,14,2,10.25,0,2.3,1.1586348
1.44196,1,0,10,3,7,0.677,0.25,0.59,9.4,2.6,0.22,2.02,3.9814,3.6161,2.61,0,19,3,11.6,-1.55,-1,0.55188173
1.436414,1,0,10,3,7,0.676,0.25,0.59,9.4,2.59,0.19,1.98,3.9709,3.6144,2.61,0,7,1,12.95,1.3,-1,0.11307354
1.4505858,1,0,10,3,7,0.676,0.26,0.59,9.42,2.61,0.19,1.98,3.9739,3.6094,2.61,0,16,2,10.25,1.3,-1,1.072975
1.46952,1,0,10,3,7,0.676,0.25,0.6,9.42,2.6,0.19,2,3.9756,3.6111,2.6,0,27,5,11.6,1.55,5.6,0.30561325
1.52946,0,0,15,8,13,0.676,0.34,3,8.79,0.58,1.18,0.41,4.3984,3.4191,2.01,16,5,1,18.55,4.4,5.1,0.041319098
1.8701564,1,0,10,8,11,0.675,0.75,1.19,7.78,2.02,0.2,0.6,5.4501,3.9616,0.78,11,2,1,11.45,-1.8,5,0.14114024
1.512056,1,0,10,3,7,0.675,0.25,0.62,9.38,2.6,0.18,2.02,3.9605,3.6173,2.6,0,8,1,12.95,1.3,2.3,0.11133621
1.47204,1,0,10,3,7,0.675,0.26,0.6,9.4,2.61,0.18,2,3.9679,3.6193,2.62,0,18,2,10.25,1.3,5.6,0.66977054
0.7439761,1,0,5,5,13,0.675,0.2,1.19,6.19,1.01,0.18,0.82,4.468,4.0584,2.99,18,17,2,5.55,3.9,5.9,0.49749979
1.5559362,0,0,15,8,13,0.675,0.34,2.99,8.82,0.59,1.2,0.39,4.3985,3.4247,2.01,16,6,1,18.55,4.4,11.4,0.050773971
1.584,0,0,15,8,13,0.675,0.33,3,8.8,0.6,1.21,0.39,4.4015,3.422,1.98,16,26,5,17.5,8.45,5.1,0.07751286
1.445028,1,0,10,3,7,0.674,0.25,0.59,9.42,2.6,0.22,2,3.9755,3.6154,2.59,0,25,5,11.6,1.55,-1,0.43538269
0.7280658,1,0,5,5,13,0.674,0.2,1.19,6.18,0.99,0.21,0.79,4.4614,4.059,2.99,18,27,5,7.1,4.15,12.2,0.10089642
1.8876,1,0,10,8,11,0.673,0.75,1.21,7.8,2,0.19,0.59,5.4547,3.9581,0.79,11,23,4,11,2,10.6,0.15566765
1.4259996,1,0,10,3,7,0.673,0.25,0.58,9.42,2.61,0.19,2.01,3.9876,3.6123,2.58,0,1,1,12.95,-1.3,-1,0.1413312
1.47204,1,0,10,3,7,0.673,0.25,0.6,9.4,2.61,0.19,1.99,3.9795,3.6067,2.6,0,15,2,10.25,0,5.6,0.82606781
1.8423818,1,0,10,8,11,0.672,0.75,1.19,7.78,1.99,0.21,0.6,5.4507,3.9608,0.81,11,6,1,11.45,2,10.3,0.068840958
1.8663282,1,0,10,8,11,0.671,0.75,1.21,7.79,1.98,0.18,0.59,5.4506,3.9563,0.79,11,5,1,11.45,2,5,0.075218789
0.74778,1,0,5,5,13,0.671,0.2,1.21,6.18,1,0.21,0.79,4.4672,4.0632,2.99,18,8,1,8.65,3.9,5.9,0.055218041
0.990396,1,0,8,3,13,0.671,0.6,0.61,7.38,2.2,0,0.99,4.4217,3.429,0.8,6,2,1,9.15,-0.5,6,0.13985722
1.443494,1,0,10,3,7,0.67,0.25,0.59,9.41,2.6,0.21,1.98,3.9742,3.6141,2.59,0,2,1,12.95,-1.3,2.3,0.14116871
0.74778,1,0,5,5,13,0.67,0.2,1.21,6.18,1,0.2,0.81,4.4441,4.0565,2.99,18,4,1,8.65,1.6,-0.4,0.089360431
0.7464204,1,0,5,5,13,0.67,0.2,1.22,6.18,0.99,0.21,0.79,4.4651,4.0643,2.99,18,11,2,5.55,-0.7,5.9,0.8912518
0.956154,1,0,8,3,13,0.67,0.6,0.59,7.4,2.19,-0.01,1.02,4.4234,3.4225,0.82,6,13,2,8.25,0.8,-0.3,0.99834687
1.4244858,1,0,10,3,7,0.669,0.26,0.58,9.41,2.61,0.19,1.99,3.9719,3.6221,2.59,0,23,4,11.6,0,5.9,0.21862613
1.884168,1,0,10,8,11,0.668,0.75,1.22,7.8,1.98,0.2,0.59,5.4538,3.9605,0.8,11,24,4,11,5.8,10.6,0.1448307
2.200812,0,0,8,4,8,0.668,0.53,1.2,7.61,2.41,1.41,1.18,4.0766,3.0635,1.19,10,12,2,8.55,-0.4,5.8,0.68281478
1.541408,0,0,15,8,13,0.668,0.34,3.02,8.8,0.58,1.19,0.42,4.3859,3.4258,2.02,16,24,4,17.5,8.2,11.7,0.074620344
0.971046,1,0,8,3,13,0.668,0.6,0.6,7.39,2.19,0,1,4.4123,3.426,0.79,6,11,2,8.25,-0.5,6,0.69287872
1.4777982,1,0,10,3,7,0.667,0.25,0.61,9.39,2.58,0.22,1.99,3.9771,3.6132,2.61,0,21,3,11.6,-1.55,5.6,0.40038124
1.5960284,0,0,15,8,13,0.667,0.34,2.98,8.78,0.61,1.2,0.41,4.3872,3.4184,2.01,16,2,1,18.55,0.6,5.1,0.084020905
1.60857,0,0,15,8,13,0.667,0.34,3,8.79,0.61,1.22,0.39,4.391,3.424,2.02,16,9,1,18.55,8.2,11.4,0.044714268
1.897038,1,0,10,8,11,0.666,0.75,1.21,7.8,2.01,0.2,0.61,5.4536,3.9609,0.78,11,14,2,10.55,2,5,0.70075226
2.1586719,0,0,8,4,8,0.666,0.53,1.19,7.59,2.39,1.39,1.21,4.0826,3.0662,1.21,10,7,1,9.85,3.2,-1.8,0.11324702
1.6331978,0,0,15,8,13,0.666,0.33,2.99,8.81,0.62,1.18,0.42,4.3887,3.4189,2,16,21,3,17.5,0.35,11.4,0.15290713
1.4394702,1,0,10,3,7,0.665,0.26,0.59,9.42,2.59,0.19,2,3.9714,3.6143,2.61,0,13,2,10.25,0,-1,1.2980168
0.765204,1,0,5,5,13,0.665,0.2,1.21,6.2,1.02,0.19,0.79,4.4545,4.0609,3,18,21,3,7.1,-0.95,12.2,0.26953313
1.536304,0,0,15,8,13,0.665,0.34,3.01,8.8,0.58,1.21,0.4,4.3865,3.4141,2.01,16,17,2,16.45,8.2,5.1,0.18169537
0.965304,1,0,8,3,13,0.665,0.6,0.6,7.38,2.18,-0.02,0.99,4.4178,3.4279,0.78,6,25,5,8.7,2.35,-0.3,0.33587503
2.1828884,0,0,8,4,8,0.664,0.53,1.19,7.58,2.42,1.4,1.2,4.0846,3.0766,1.2,10,10,2,8.55,-0.4,-1.8,1.5543526
0.7378,1,0,5,5,13,0.664,0.2,1.19,6.2,1,0.19,0.81,4.4532,4.0544,2.99,18,9,1,8.65,3.9,12.2,0.069314085
0.750228,1,0,5,5,13,0.664,0.2,1.2,6.19,1.01,0.19,0.8,4.4475,4.0607,3.01,18,12,2,5.55,-0.7,12.2,0.35562238
1.52772,0,0,15,8,13,0.664,0.33,3,8.78,0.58,1.19,0.38,4.3906,3.4235,1.98,16,25,5,17.5,8.45,-1.2,0.078395881
0.9541116,1,0,8,3,13,0.664,0.6,0.58,7.41,2.22,0.01,1.02,4.4052,3.4336,0.82,6,24,4,8.7,2.1,12.6,0.13478462
2.1643601,0,0,8,4,8,0.663,0.53,1.19,7.61,2.39,1.4,1.2,4.0835,3.0699,1.21,10,4,1,9.85,1.4,-1.8,0.18487705
2.200812,0,0,8,4,8,0.663,0.53,1.2,7.61,2.41,1.39,1.2,4.0768,3.0741,1.21,10,19,3,9.2,-0.65,-1.8,0.68972063
2.161288,0,0,8,4,8,0.663,0.53,1.18,7.6,2.41,1.4,1.21,4.0813,3.0686,1.21,10,25,5,9.2,3.45,-1.8,0.39080009
1.85402,1,0,10,8,11,0.662,0.75,1.19,7.79,2,0.2,0.6,5.4497,3.9619,0.82,11,16,2,10.55,5.8,-0.3,0.45387167
1.8829778,1,0,10,8,11,0.662,0.75,1.21,7.82,1.99,0.21,0.6,5.4529,3.9586,0.8,11,20,3,11,-2.05,5,0.43275496
2.161516,0,0,8,4,8,0.662,0.54,1.19,7.6,2.39,1.41,1.22,4.0789,3.0721,1.18,10,18,2,8.55,3.2,5.8,0.5145607
